latitude,longitude,station_id,station_name,original_city,original_state,street_address,city,state,zip_code,geocoded_at,geocoding_source
40.859014,-82.268245,290317,"Ashland, OH - Enterprise Parkway Supercharger",Ashland,OH,"East Main Street, Ashland, Ashland County, Ohio, 44805, United States",Ashland,Ohio,44805,2025-10-14T15:31:08.920193,Nominatim
39.03354,-82.998078,294281,NWD-1 X3000-GSA-EV2,Piketon,OH,"Snyville Road, Pike County, Ohio, United States",,Ohio,,2025-10-14T15:31:10.363854,Nominatim
39.144951,-84.445288,294305,HAMPTONROOKWOOD HAMPTON INN 2,Cincinnati,OH,"Wasson Way, Rookwood Commons & Rookwood Pavillion, Hyde Park, Cincinnati, Hamilton County, Ohio, 45208, United States",Cincinnati,Ohio,45208,2025-10-14T15:31:12.797955,Nominatim
39.165766,-84.509794,294308,WYLER HYUNDAI NEW STATION,Cincinnati,OH,"Salway Street, Cincinnati, Hamilton County, Ohio, 45232, United States",Cincinnati,Ohio,45232,2025-10-14T15:31:14.326839,Nominatim
39.263032,-84.337536,294319,Columbia Acura,Cincinnati,OH,"Columbia Acura and Hyundai, Montgomery Road, Montgomery, Hamilton County, Ohio, 45269, United States",Montgomery,Ohio,45269,2025-10-14T15:31:15.763346,Nominatim
39.26544,-84.424549,294320,Donnellon McCarthy Enterprises Inc,Cincinnati,OH,"Medallion Drive, Evendale, Hamilton County, Ohio, 45241, United States",Evendale,Ohio,45241,2025-10-14T15:31:17.248010,Nominatim
39.293683,-84.292992,294327,Meijer - Tesla Supercharger,Loveland,OH,"Tesla Supercharger, 3911, West United States Highway 22 and 3, Loveland, Deerfield Township, Warren County, Ohio, 45140, United States",Loveland,Ohio,45140,2025-10-14T15:31:18.548514,Nominatim
39.360014,-84.311454,294332,City of Mason Public Parking Lot,Mason,OH,"West Main Street, Mason, Warren County, Ohio, 45040, United States",Mason,Ohio,45040,2025-10-14T15:31:20.044402,Nominatim
39.360611,-82.974601,294333,Coughlin Chevrolet Buick GMC Of Chillicothe,CHILLICOTHE,OH,"North Bridge Street, Chillicothe, Ross County, Ohio, 45601, United States",Chillicothe,Ohio,45601,2025-10-14T15:31:21.342333,Nominatim
39.433327,-82.549127,294342,HOCKING HILLS STATION 1,Logan,OH,"20200, SR 374, Benton Township, Hocking County, Ohio, 43152, United States",,Ohio,43152,2025-10-14T15:31:22.857087,Nominatim
39.44283,-84.377761,294343,Kroger 336 Monroe OH,Monroe,OH,"Kroger, 3033, Heritage Green Drive, Monroe, Butler County, Ohio, 45050, United States",Monroe,Ohio,45050,2025-10-14T15:31:24.279745,Nominatim
39.582284,-82.954526,294360,Coughlin Ford Circleville DCFC's,Circleville,OH,"Holiday Inn Express & Suites, 23911, US 23, Circleville, Pickaway County, Ohio, 43113, United States",Circleville,Ohio,43113,2025-10-14T15:31:25.779246,Nominatim
39.707284,-84.016441,294376,BEAVERCREEK CPF50 - 2,Dayton,OH,"Hyundai, Heller Drive, Alpha, Beavercreek Township, Greene County, Ohio, 45434, United States",Alpha,Ohio,45434,2025-10-14T15:31:27.054583,Nominatim
39.723489,-84.064082,294381,SVG Motors Beavercreek,Beavercreek,OH,"Chase, 3414, Seajay Drive, Zimmerman, Beavercreek, Greene County, Ohio, 45430, United States",Beavercreek,Ohio,45430,2025-10-14T15:31:28.576638,Nominatim
39.7568,-84.178711,294387,The View at Dayton Towers,Dayton,OH,"359, Dayton Towers Drive, The View at Dayton Towers, Dayton, Montgomery County, Ohio, 45410, United States",Dayton,Ohio,45410,2025-10-14T15:31:30.107650,Nominatim
39.758143,-84.190893,294388,Levitt Pavilion - Curbside Charging,Dayton,OH,"20, East 4th Street, Dayton Terra-Cotta Historic District, Dayton, Montgomery County, Ohio, 45402, United States",Dayton,Ohio,45402,2025-10-14T15:31:31.670387,Nominatim
39.761643,-84.187695,294391,Cooper Park - Curbside Charging,Dayton,OH,"5, East 2nd Street, East Second Street Historic District, Dayton, Montgomery County, Ohio, 45402, United States",Dayton,Ohio,45402,2025-10-14T15:31:32.982157,Nominatim
39.764618,-84.18724,294393,Airpark - Curbside Charging,Dayton,OH,"Day Air Credit Union Ballpark, Water Street, Riverdale, Dayton, Montgomery County, Ohio, 45402, United States",Dayton,Ohio,45402,2025-10-14T15:31:34.500581,Nominatim
39.77319,-84.259124,294398,CENTERPOINT DAY 2,Dayton,OH,"Wolf Creek Trail, Trotwood, Montgomery County, Ohio, 45406, United States",Trotwood,Ohio,45406,2025-10-14T15:31:35.857124,Nominatim
39.937087,-83.401344,294417,Buckeye Ford London DCFC's,London,OH,"London – Delaware Road, Lafayette, Deer Creek Township, Madison County, Ohio, 43140, United States",,Ohio,43140,2025-10-14T15:31:37.354250,Nominatim
39.937277,-83.402108,294418,Buckeye Ford S7,London,OH,"1899, South Street, Lafayette, Deer Creek Township, Madison County, Ohio, 43140, United States",,Ohio,43140,2025-10-14T15:31:38.670201,Nominatim
39.959384,-83.368994,294428,"Pilot Travel Center #454 London, OH",London,OH,"Pilot Travel Center, CAT Scale, Jefferson Township, Madison County, Ohio, United States",,Ohio,,2025-10-14T15:31:40.154074,Nominatim
39.967285,-83.006446,294430,LAZ COLUMBUS OH MARCONI BLVD,Columbus,OH,"Express Live Parking Lots, Marconi Boulevard, Arena District, Columbus, Franklin County, Ohio, 43215, United States",Columbus,Ohio,43215,2025-10-14T15:31:41.448572,Nominatim
39.986265,-83.005775,294433,Go Share High St Mobility Hub,Columbus,OH,"West Greenwood Avenue, Victorian Village, Columbus, Franklin County, Ohio, 43201, United States",Columbus,Ohio,43201,2025-10-14T15:31:43.144833,Nominatim
39.998692,-83.082914,294435,Quarry Trails,Columbus,OH,"Kings Canyon Drive, Project QT, Columbus, Franklin County, Ohio, 43221, United States",Columbus,Ohio,43221,2025-10-14T15:31:44.482116,Nominatim
40.038407,-82.427616,294439,Coughlin Ford Heath DCFC's,Newark,OH,"coglin ford, Hopewell Drive, Heath, Licking County, Ohio, 43055, United States",Heath,Ohio,43055,2025-10-14T15:31:45.982373,Nominatim
40.14844,-83.74873,294458,Freshwater Farms of Ohio,Urbana,OH,"US Route 68, Urbana, Champaign County, Ohio, 43357, United States",Urbana,Ohio,43357,2025-10-14T15:31:47.309772,Nominatim
40.284922,-84.154,294473,BOE EV CHARGERS BOE EV WEST,Sidney,OH,"South Miami Avenue, Sidney Courthouse Square Historic District, Sidney, Shelby County, Ohio, 45365, United States",Sidney,Ohio,45365,2025-10-14T15:31:48.810983,Nominatim
40.767961,-82.565584,294587,Graham Chevrolet Cadillac,MANSFIELD,OH,"1354, West 4th Street, Mansfield, Springfield Township, Richland County, Ohio, 44906, United States",Mansfield,Ohio,44906,2025-10-14T15:31:50.142072,Nominatim
41.086289,-82.401224,294634,GAS DEPOT STATION,New London,OH,"13, Akron Street, New London, New London Township, Huron County, Ohio, 44851, United States",New London,Ohio,44851,2025-10-14T15:31:51.747856,Nominatim
41.139975,-81.865629,294641,MEDINA CITY HAL CITY HALL #02,Medina,OH,"Bishop Court, Medina Public Square Historic District, Medina, Medina County, Ohio, 44256, United States",Medina,Ohio,44256,2025-10-14T15:31:53.092191,Nominatim
41.157097,-83.41369,294646,S MAIN FOSTORIA FOSTORIA,Fostoria,OH,"East Center Street, Downtown Fostoria, Fostoria, Seneca County, Ohio, 44830, United States",Fostoria,Ohio,44830,2025-10-14T15:31:54.592774,Nominatim
41.377293,-81.64004,294678,CCF BOC STATION 1,Independence,OH,"Hemlock Creek Trail, Independence, Cuyahoga County, Ohio, 44131, United States",Independence,Ohio,44131,2025-10-14T15:31:55.938760,Nominatim
41.389924,-84.122752,294679,SNYDER CHEV CPE250,Napoleon,OH,"561, Monroe Street, Napoleon, Napoleon Township, Henry County, Ohio, 43545, United States",Napoleon,Ohio,43545,2025-10-14T15:31:57.467419,Nominatim
41.432329,-82.69023,294682,MATHEWS Ford Sandusky DCFC's,Sandusky,OH,"Ford Mathews, Marrisee Drive, Sandusky, Perkins Township, Erie County, Ohio, 44870, United States",Sandusky,Ohio,44870,2025-10-14T15:31:58.738944,Nominatim
41.484744,-81.698646,294687,Duck Island S7,Cleveland,OH,"2080, West 20th Street, Tremont, Cleveland, Cuyahoga County, Ohio, 44113, United States",Cleveland,Ohio,44113,2025-10-14T15:32:00.291804,Nominatim
41.567029,-83.694085,294700,DANA EV CHARGE TECH DR. 2,Maumee,OH,"Technology Drive, Lucas County, Ohio, 43537, United States",,Ohio,43537,2025-10-14T15:32:01.638857,Nominatim
41.56721,-83.694565,294701,DANA EV CHARGE EMPLY CHARGE 2,Maumee,OH,"Technology Drive, Lucas County, Ohio, 43537, United States",,Ohio,43537,2025-10-14T15:32:03.217289,Nominatim
41.567557,-83.693542,294702,DANA EV CHARGE EXEC EV CHARGE,Maumee,OH,"Technology Drive, Lucas County, Ohio, 43537, United States",,Ohio,43537,2025-10-14T15:32:04.513820,Nominatim
41.568855,-83.69279,294703,DANA EV CHARGE EMPL CH NORTH-1,Maumee,OH,"Technology Drive, Lucas County, Ohio, 43537, United States",,Ohio,43537,2025-10-14T15:32:06.013243,Nominatim
41.569813,-83.69434,294705,DANA EV CHARGE SMC WESTCHARGER,Maumee,OH,"Technology Drive, Lucas County, Ohio, 43537, United States",,Ohio,43537,2025-10-14T15:32:07.295298,Nominatim
41.57008,-83.695366,294706,DANA EV CHARGE SMC L2 WEST,Maumee,OH,"3975, Technology Drive, Lucas County, Ohio, 43537, United States",,Ohio,43537,2025-10-14T15:32:08.827155,Nominatim
41.639281,-81.405803,294713,WILLOUGHBY STATION1,Willoughby,OH,"Leviton, East Spaulding Street, Willoughby, Lake County, Ohio, 44094, United States",Willoughby,Ohio,44094,2025-10-14T15:32:10.253687,Nominatim
41.668526,-83.674523,294721,TPS CHARGING NSTA,Toledo,OH,"Frank Dick Natural Science Technology Center, 5561, Olimphia Road, Toledo, Lucas County, Ohio, 43615, United States",Toledo,Ohio,43615,2025-10-14T15:32:11.911779,Nominatim
39.193632,-84.658608,296575,Meijer,Harrison,OH,"Harrison Avenue, Green Township, Hamilton County, Ohio, 45248, United States",,Ohio,45248,2025-10-14T15:32:13.285430,Nominatim
41.462064,-81.951678,298541,Crocker Park Detroit Road Garage - Level 1A,Westlake,OH,"Stark Court, Crocker Park, Westlake, Cuyahoga County, Ohio, 44140, United States",Westlake,Ohio,44140,2025-10-14T15:32:14.794620,Nominatim
41.137001,-83.660744,306372,"Pilot Travel Center #360 Findlay, OH",Findlay,OH,"Pilot Travel Center, SR 613, Hancock County, Ohio, 45840, United States",,Ohio,45840,2025-10-14T15:32:16.486008,Nominatim
40.998581,-81.997018,306373,"Pilot Travel Center #287 Burbank, OH",Burbank,OH,"Pilot Travel Center, Avon Lake Road, Harrisville Township, Medina County, Ohio, 44214, United States",,Ohio,44214,2025-10-14T15:32:18.004418,Nominatim
41.789384,-80.856129,306408,"Flying J Travel Center #694 Austinburg, OH",Austinburg,OH,"Flying J Travel Center, 2349, State Route 45, Austinburg, Austinburg Township, Ashtabula County, Ohio, 44010, United States",Austinburg,Ohio,44010,2025-10-14T15:32:19.310993,Nominatim
39.831614,-84.630335,306438,"Pilot Travel Center #286 Eaton, OH",Eaton,OH,"Pilot Travel Center, Hazelwood Drive, Preble County, Ohio, United States",,Ohio,,2025-10-14T15:32:20.810543,Nominatim
41.182252,-80.569072,306559,"Flying J Travel Center #697 Hubbard, OH",Hubbard,OH,"Flying J Travel Center, Hibler Lane, Hubbard Township, Trumbull County, Ohio, 44425, United States",Hubbard Township,Ohio,44425,2025-10-14T15:32:22.155114,Nominatim
39.943239,-82.59946,306586,"Flying J Travel Center #699 Millersport, OH",Millersport,OH,"Flying J, Baltimore Road Southwest, Kirkersville, Harrison Township, Licking County, Ohio, 43046, United States",Kirkersville,Ohio,43046,2025-10-14T15:32:23.581529,Nominatim
39.64677,-83.538204,306587,"Flying J Travel Center #698 Jeffersonville, OH",Jeffersonville,OH,"Flying J Travel Center, SR 41;SR 734, Jeffersonville, Fayette County, Ohio, 43128, United States",Jeffersonville,Ohio,43128,2025-10-14T15:32:25.014650,Nominatim
39.895061,-83.720448,306859,"Ionna Rechargery @ Sheetz #772 - Springfield, OH",Springfield,OH,"Sheetz, 1751, Titus Road, Springfield, Clark County, Ohio, 45502, United States",Springfield,Ohio,45502,2025-10-14T15:32:26.482913,Nominatim
41.639601,-81.372217,306860,"Ionna Rechargery @ Sheetz #431 Willoughby, OH",Willoughby,OH,"Sheetz car wash, 4145, Broadmoor Road, Willoughby, Lake County, Ohio, 44094, United States",Willoughby,Ohio,44094,2025-10-14T15:32:27.810900,Nominatim
39.871244,-84.100246,306958,"IONNA - Huber Heights, OH",Huber Heights,OH,"Executive Boulevard, Huber Heights, Montgomery County, Ohio, 45424, United States",Huber Heights,Ohio,45424,2025-10-14T15:32:30.774015,Nominatim
40.230307,-83.366812,307321,Memorial Hospital,Marysville,OH,"Memorial Hospital, 500, London Avenue, Marysville Historic District, Marysville, Union County, Ohio, 43040, United States",Marysville,Ohio,43040,2025-10-14T15:32:32.186303,Nominatim
39.925631,-82.832027,307489,iONNA - Reynoldsburg Rechargery,Reynoldsburg,OH,"IONNA, 2727, Brice Road, Reynoldsburg, Franklin County, Ohio, 43232, United States",Reynoldsburg,Ohio,43232,2025-10-14T15:32:33.650124,Nominatim
39.863417,-84.137757,307653,"iONNA - Sheets #785 Huber Heights, OH",Huber Heights,OH,"Sheetz, Old Troy Pike, Huber Heights, Montgomery County, Ohio, 45424, United States",Huber Heights,Ohio,45424,2025-10-14T15:32:35.029874,Nominatim
40.861149,-81.433179,308056,Belden Park Crossings,North Canton,OH,"Raising Cane's, Dressler Road Northwest, Belden Park Crossings, Jackson Township, Stark County, Ohio, 44718, United States",,Ohio,44718,2025-10-14T15:32:36.621527,Nominatim
39.953566,-83.378727,311414,TA Travel Center,London,OH,"TA, Holiday Trail Northeast, Deer Creek Township, Madison County, Ohio, United States",,Ohio,,2025-10-14T15:32:37.889162,Nominatim
41.416796,-84.104963,311573,"Pilot Travel Center #303 Napoleon, OH",Napoleon,OH,"Pilot Travel Center, American Road, Napoleon, Liberty Township, Henry County, Ohio, 43545, United States",Napoleon,Ohio,43545,2025-10-14T15:32:39.326676,Nominatim
41.416198,-84.104991,311613,Pilot Travel Center,Napoleon,OH,"Pilot Travel Center, American Road, Napoleon, Liberty Township, Henry County, Ohio, 43545, United States",Napoleon,Ohio,43545,2025-10-14T15:32:40.670897,Nominatim
39.315231,-84.432751,312458,"IKEA - West Chester, OH",West Chester Township,OH,"Allen Road, West Chester Township, Butler County, Ohio, 45069, United States",,Ohio,45069,2025-10-14T15:32:42.092245,Nominatim
38.768436,-82.986716,343360,Glockner Honda Toyota,Portsmouth,OH,"US 23, Rosemount, Scioto County, Ohio, 45648, United States",Rosemount,Ohio,45648,2025-10-14T15:32:43.404803,Nominatim
38.879023,-83.472163,343953,"Murphin Ridge Inn, a Select Registry Property - Tesla Destination",West Union,OH,"Murphin Ridge Inn, Red Dog Run, Oliver Township, Adams County, Ohio, United States",,Ohio,,2025-10-14T15:32:44.889637,Nominatim
39.022933,-82.644537,345319,Ford Charge - Mark Porter Ford,Jackson,OH,"James A. Rhodes Appalachian Highway, Jackson, Jackson County, Ohio, 45640, United States",Jackson,Ohio,45640,2025-10-14T15:32:46.233761,Nominatim
39.035963,-84.232984,345376,Kroger 468 Amelia OH,Amelia,OH,"Kroger Marketplace, 262, West Main Street, Amelia, Pierce Township, Clermont County, Ohio, 45102, United States",Amelia,Ohio,45102,2025-10-14T15:32:47.807825,Nominatim
39.067778,-83.012512,345531,WAI PROP PIKE SQ 2A,Piketon,OH,"Clark Street, Piketon, Pike County, Ohio, 45648, United States",Piketon,Ohio,45648,2025-10-14T15:32:49.231564,Nominatim
39.068017,-83.012542,345535,WAI PROP PIKE SQ 1A,Piketon,OH,"475, East 2nd Street, Piketon, Pike County, Ohio, 45661, United States",Piketon,Ohio,45661,2025-10-14T15:32:50.747621,Nominatim
39.073943,-84.348166,345557,Kroger 915 Cincinnati OH,Cincinnati,OH,"Towne Center Way, Beechmont Avenue Business District, Forestville, Anderson Township, Hamilton County, Ohio, 45230, United States",,Ohio,45230,2025-10-14T15:32:52.141092,Nominatim
39.083087,-84.151875,345598,UDF Bauer Rd,Batavia,OH,"UDF Fuel, James A. Rhodes Appalachian Highway, Batavia, Batavia Township, Clermont County, Ohio, 45160, United States",Batavia,Ohio,45160,2025-10-14T15:32:53.794729,Nominatim
39.090672,-84.250093,345648,CDJR JEFF WYLER EXPRESS PLUS PL,Batavia,OH,"Jeff Wyler Eastgate Chrysler Dodge Jeep RAM, Elick Lane, Willowville, Union Township, Clermont County, Ohio, 45510, United States",,Ohio,45510,2025-10-14T15:32:55.169966,Nominatim
39.091087,-84.252683,345650,JEFF WYLER ESTGTE CPE250 1,Batavia,OH,"Jeff Wyler Eastgate Nissan, Glen Willow Lake Lane, Jeff Wyler Eastgate Auto Mall, Willowville, Union Township, Clermont County, Ohio, 45103, United States",,Ohio,45103,2025-10-14T15:32:56.714218,Nominatim
39.09205,-84.254819,345657,JEFF WYLER ESTGTE CPE250 2,Batavia,OH,"Jeff Wyler Used Car Megastore, James A. Rhodes Appalachian Highway, Willowville, Union Township, Clermont County, Ohio, 45510, United States",,Ohio,45510,2025-10-14T15:32:58.092044,Nominatim
39.093611,-84.610521,345676,Delhi Towne Square,Cincinnati,OH,"bigg’s Delhi, Klemme Drive, Delhi, Delhi Township, Hamilton County, Ohio, 45238, United States",,Ohio,45238,2025-10-14T15:32:59.774486,Nominatim
39.101742,-84.504204,345765,550 E 4th St,Cincinnati,OH,"550 East Fourth Apartments, 550, East 4th Street, Lytle Park Historic District, Central Business District, Cincinnati, Hamilton County, Ohio, 45202, United States",Cincinnati,Ohio,45202,2025-10-14T15:33:01.142350,Nominatim
39.102118,-84.518098,345768,Hertz Local Edition #5478 - Tesla Destination,Cincinnati,OH,"West 6th Street, West Fourth Street Historic District, West End, Cincinnati, Hamilton County, Ohio, 45202, United States",Cincinnati,Ohio,45202,2025-10-14T15:33:03.005905,Nominatim
39.103739,-84.29171,345778,Hertz Local Edition #5477 - Tesla Destination,Cincinnati,OH,"Midas, 4616, Aicholtz Road, Summerside, Cincinnati, Union Township, Clermont County, Ohio, 45244, United States",Cincinnati,Ohio,45244,2025-10-14T15:33:04.404140,Nominatim
39.10492,-84.43022,345788,Lunken Airport,Cincinnati,OH,"Airport Road, Columbia-Tusculum, Cincinnati, Hamilton County, Ohio, 45226, United States",Cincinnati,Ohio,45226,2025-10-14T15:33:05.993945,Nominatim
39.105122,-84.508432,345790,3CDC 3CDC4,Cincinnati,OH,"301, East 8th Street, Main Street Historic District, Central Business District, Cincinnati, Hamilton County, Ohio, 45202, United States",Cincinnati,Ohio,45202,2025-10-14T15:33:07.452033,Nominatim
39.115381,-84.520829,345852,HAMCO: Findlay Market Garage,Cincinnati,OH,"Findlay Garage, West Elder Street, Findlay Market, Over-the-Rhine, Cincinnati, Hamilton County, Ohio, 45210, United States",Cincinnati,Ohio,45210,2025-10-14T15:33:09.538327,Nominatim
39.117838,-84.498394,345868,SpringHill Suites by Marriott Cincinnatti Midtown - Tesla Destination,Cincinnati,OH,"SpringHill Suites, 610, Eden Park Drive, Gilbert-Sinton Historic District, Walnut Hills, Cincinnati, Hamilton County, Ohio, 45202, United States",Cincinnati,Ohio,45202,2025-10-14T15:33:10.952136,Nominatim
39.131574,-84.48989,345936,ESRW ESRW-MELROSE,Cincinnati,OH,"2872, Melrose Avenue, Peebles Corner, Walnut Hills, Cincinnati, Hamilton County, Ohio, 45206, United States",Cincinnati,Ohio,45206,2025-10-14T15:33:12.733066,Nominatim
39.139524,-84.508209,345964,VISN10/Cincinnati VAMC,Cincinnati,OH,"Cincinnati VA Medical Center, 3200, Vine Street, Pill Hill, Corryville, Cincinnati, Hamilton County, Ohio, 45220, United States",Cincinnati,Ohio,45220,2025-10-14T15:33:14.104438,Nominatim
